City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Temperature
Kiwira,100,TZ,1585686885,60,-9.17,33.53,66.09,2.62,66.09
Husavik,75,IS,1585686885,48,66.04,-17.34,42.8,33.33,42.8
Ushuaia,40,AR,1585686885,66,-54.8,-68.3,50.0,11.41,50.0
Leningradskiy,13,RU,1585686886,91,69.38,178.42,7.57,5.39,7.57
Port Macquarie,18,AU,1585686795,100,-31.43,152.92,62.6,3.36,61.77
San Policarpo,69,PH,1585686886,76,12.18,125.51,80.13,5.61,80.13
Puerto Ayora,20,EC,1585686886,70,-0.74,-90.35,84.2,11.41,82.81
Albany,90,US,1585686779,57,42.6,-73.97,48.2,5.82,44.44
Province of Trapani,20,IT,1585686887,93,37.83,12.67,55.99,5.82,53.1
Pevek,49,RU,1585686887,92,69.7,170.31,-0.89,4.16,-0.89
Chokurdakh,90,RU,1585686887,91,70.63,147.92,-6.36,5.44,-6.36
Rikitea,100,PF,1585686887,73,-23.12,-134.97,78.69,8.08,78.69
Golden,40,US,1585686767,18,39.76,-105.22,69.8,3.36,64.31
Arraial do Cabo,75,BR,1585686888,83,-22.97,-42.03,80.6,11.41,79.54
Mataura,23,NZ,1585686888,98,-46.19,168.86,50.0,1.9,50.0
Atuona,1,PF,1585686751,80,-9.8,-139.03,82.18,15.46,82.18
Narón,20,ES,1585686889,76,43.52,-8.15,52.0,6.93,47.57
Xining,99,CN,1585686889,38,36.62,101.77,30.13,3.27,30.13
Talnakh,40,RU,1585686795,92,69.49,88.4,10.4,17.9,10.4
San Fernando del Valle de Catamarca,99,AR,1585686889,99,-28.47,-65.79,75.99,1.99,74.98
Lima,83,PE,1585686709,100,-12.04,-77.03,59.0,6.93,59.0
Savannah,90,US,1585686688,69,32.08,-81.1,73.4,6.93,70.93
Fairbanks,1,US,1585686644,31,64.84,-147.72,25.0,5.82,21.78
Ribeira Grande,95,PT,1585686890,67,38.52,-28.7,57.18,28.79,57.18
Ambon City,53,ID,1585686891,74,-3.7,128.18,82.83,6.67,82.83
Punta Arenas,75,CL,1585686714,58,-53.15,-70.92,57.2,17.22,55.8
Port Elizabeth,26,ZA,1585686638,77,-33.92,25.57,62.6,18.34,62.6
Port Hardy,75,CA,1585686891,70,50.7,-127.42,48.2,13.87,48.2
Lata,20,PT,1585686892,87,40.16,-8.33,46.0,5.82,42.91
Robe,67,AU,1585686893,86,-37.18,139.75,57.16,6.73,57.16
Swellendam,77,ZA,1585686893,55,-34.02,20.44,66.2,8.05,66.2
Koulikoro,82,ML,1585686893,16,14.0,-7.75,86.5,5.82,86.5
Rawson,20,AR,1585686893,40,-43.3,-65.1,69.08,24.27,69.08
Hilo,90,US,1585686670,78,19.73,-155.09,75.99,6.93,68.88
Jamestown,90,US,1585686691,75,42.1,-79.24,46.0,12.75,43.48
Kulhudhuffushi,31,MV,1585686894,75,6.62,73.07,83.8,8.08,83.8
Port-Cartier,90,CA,1585686895,64,50.03,-66.87,37.4,4.7,37.4
Saint-Philippe,90,RE,1585686754,83,-21.36,55.77,78.8,6.93,72.54
Laguna,1,US,1585686683,59,38.42,-121.42,72.0,3.36,66.85
Tura,0,IN,1585686895,26,25.52,90.22,68.49,1.74,68.49
Mar del Plata,40,AR,1585686730,55,-38.0,-57.56,68.0,16.11,65.59
Cidreira,99,BR,1585686895,81,-30.18,-50.21,74.84,13.53,74.84
Hermanus,46,ZA,1585686745,86,-34.42,19.23,62.01,1.01,62.01
Busselton,98,AU,1585686895,72,-33.65,115.33,55.99,6.24,53.6
La Ronge,90,CA,1585686896,77,55.1,-105.28,6.8,12.75,6.8
Vaini,40,TO,1585686754,83,-21.2,-175.2,80.6,5.82,80.6
Torbay,90,CA,1585686896,98,47.67,-52.73,37.99,4.7,34.32
Taraz,90,KZ,1585686896,54,42.9,71.37,55.4,6.71,49.51
Fortuna,75,US,1585686896,87,40.6,-124.16,54.0,8.05,52.57
Norman Wells,5,CA,1585686752,47,65.28,-126.83,12.2,20.8,12.2
Lodja,100,CD,1585686896,84,-3.48,23.43,72.25,1.59,72.25
Huron,90,US,1585686897,70,41.15,-82.55,46.0,8.05,42.4
Hualmay,83,PE,1585686897,65,-11.1,-77.61,77.14,8.5,77.14
Cap Malheureux,20,MU,1585686669,94,-19.98,57.61,78.8,3.36,78.3
Saldanha,0,ZA,1585686898,72,-33.01,17.94,62.6,19.46,62.6
Saint Anthony,1,US,1585686898,27,45.02,-93.22,55.4,9.17,53.06
Karīmnagar,1,IN,1585686900,33,18.43,79.15,83.7,0.63,83.7
Nelson Bay,75,AU,1585686900,93,-32.72,152.15,68.0,1.41,64.62
